datetime,o3,pm10,pm25
2018-05-17 00:00:00+00:00,0.028875,,-61.59090909090909
2018-05-18 00:00:00+00:00,0.009,,43.0
2018-05-19 00:00:00+00:00,-0.03875,,45.714285714285715
2018-05-20 00:00:00+00:00,0.03456818181818182,,42.15909090909091
2018-05-21 00:00:00+00:00,0.03741666666666667,,44.76086956521739
2018-05-22 00:00:00+00:00,0.03406818181818182,,35.38095238095238
2018-05-23 00:00:00+00:00,-0.021710526315789472,,-25.13888888888889
2018-05-24 00:00:00+00:00,-0.018475,,-26.473684210526315
2018-05-25 00:00:00+00:00,0.047117647058823535,,45.22222222222222
2018-05-26 00:00:00+00:00,-0.026975,,59.526315789473685
2018-05-27 00:00:00+00:00,0.062925,,58.5
2018-05-28 00:00:00+00:00,0.049708333333333334,,42.26086956521739
2018-05-29 00:00:00+00:00,0.055125,,38.375
2018-05-30 00:00:00+00:00,-0.014086956521739129,,46.020833333333336
2018-05-31 00:00:00+00:00,0.0285,,43.416666666666664
2018-06-01 00:00:00+00:00,0.03634090909090909,,33.47727272727273
2018-06-02 00:00:00+00:00,-0.05575,,33.208333333333336
2018-06-03 00:00:00+00:00,0.02734782608695652,,40.145833333333336
2018-06-04 00:00:00+00:00,0.02243181818181818,,11.19047619047619
2018-06-05 00:00:00+00:00,0.03216666666666666,,20.857142857142858
2018-06-06 00:00:00+00:00,0.032452380952380955,,17.431818181818183
2018-06-07 00:00:00+00:00,0.028795454545454544,,21.0
2018-06-08 00:00:00+00:00,0.029312500000000002,,26.854166666666668
2018-06-09 00:00:00+00:00,-0.06047727272727273,,24.35
2018-06-10 00:00:00+00:00,0.02876086956521739,,13.136363636363637
2018-06-11 00:00:00+00:00,0.034130434782608694,,18.977272727272727
2018-06-12 00:00:00+00:00,0.04128260869565217,,31.0625
2018-06-13 00:00:00+00:00,0.04765217391304348,,34.36363636363637
2018-06-14 00:00:00+00:00,0.045024999999999996,,42.975
2018-06-15 00:00:00+00:00,-0.06017391304347826,,55.425
2018-06-16 00:00:00+00:00,-0.9990000000000001,,-999.0
2018-06-17 00:00:00+00:00,-0.999,,-999.0
2018-06-18 00:00:00+00:00,-0.5845,,-520.0454545454545
2018-06-19 00:00:00+00:00,-0.5656249999999999,,-560.4166666666666
2018-06-20 00:00:00+00:00,-0.35702083333333334,,-348.6666666666667
2018-06-21 00:00:00+00:00,0.03859090909090909,,37.26086956521739
2018-06-22 00:00:00+00:00,0.04197826086956522,,43.4375
2018-06-23 00:00:00+00:00,-0.03,,41.416666666666664
2018-06-24 00:00:00+00:00,0.0388125,,35.833333333333336
2018-06-25 00:00:00+00:00,0.043833333333333335,,30.25
2018-06-26 00:00:00+00:00,0.038642857142857145,,29.833333333333332
2018-06-27 00:00:00+00:00,-0.016229166666666666,,15.956521739130435
2018-06-28 00:00:00+00:00,-0.24730434782608696,,-218.77272727272728
2018-06-29 00:00:00+00:00,0.022833333333333334,,16.0
2018-06-30 00:00:00+00:00,-0.06733333333333334,,11.854166666666666
2018-07-01 00:00:00+00:00,-0.4281458333333333,,-384.5625
2018-07-02 00:00:00+00:00,-0.5169583333333333,,-512.3541666666666
2018-07-03 00:00:00+00:00,-0.24558695652173915,,-250.67391304347825
2018-07-04 00:00:00+00:00,0.03293181818181818,,15.043478260869565
2018-07-05 00:00:00+00:00,0.023749999999999997,,-241.3913043478261
2018-07-06 00:00:00+00:00,0.026208333333333333,,-510.1458333333333
2018-07-07 00:00:00+00:00,-0.13997916666666668,,-490.7916666666667
2018-07-08 00:00:00+00:00,-0.4898125,,-468.8541666666667
2018-07-09 00:00:00+00:00,-0.17118750000000002,,-241.02272727272728
2018-07-10 00:00:00+00:00,-0.02291666666666667,,-29.166666666666668
2018-07-11 00:00:00+00:00,0.021456521739130433,,11.521739130434783
2018-07-12 00:00:00+00:00,0.018152173913043478,,10.217391304347826
2018-07-13 00:00:00+00:00,-0.05985416666666666,,-73.10416666666667
2018-07-14 00:00:00+00:00,-0.06891666666666667,,12.479166666666666
2018-07-15 00:00:00+00:00,0.018083333333333333,,10.979166666666666
2018-07-16 00:00:00+00:00,0.01823913043478261,,14.673913043478262
2018-07-17 00:00:00+00:00,0.0115,,4.0
2018-07-18 00:00:00+00:00,0.016520833333333335,,-32.208333333333336
2018-07-19 00:00:00+00:00,0.012521739130434783,,12.270833333333334
2018-07-20 00:00:00+00:00,0.0148125,,16.458333333333332
2018-07-21 00:00:00+00:00,-0.07630434782608696,,12.0
2018-07-22 00:00:00+00:00,0.0179375,,11.1875
2018-07-23 00:00:00+00:00,0.015,,-23.333333333333332
2018-07-24 00:00:00+00:00,0.015282608695652173,,10.416666666666666
2018-07-25 00:00:00+00:00,0.01832608695652174,,30.347826086956523
2018-07-26 00:00:00+00:00,0.016095238095238096,,28.318181818181817
2018-07-27 00:00:00+00:00,0.015456521739130435,,-34.27272727272727
2018-07-28 00:00:00+00:00,-0.02691666666666667,,7.791666666666667
2018-07-29 00:00:00+00:00,0.015630434782608695,,12.958333333333334
2018-07-30 00:00:00+00:00,0.017562499999999998,,15.956521739130435
2018-07-31 00:00:00+00:00,0.018270833333333333,,10.75
2018-08-01 00:00:00+00:00,-0.028891304347826087,,-31.17391304347826
2018-08-02 00:00:00+00:00,-0.07445652173913044,,-75.73913043478261
2018-08-03 00:00:00+00:00,0.01123913043478261,,34.979166666666664
2018-08-04 00:00:00+00:00,-0.06829166666666667,,11.804347826086957
2018-08-05 00:00:00+00:00,0.023347826086956524,,17.738095238095237
2018-08-06 00:00:00+00:00,0.012770833333333334,,13.5625
2018-08-07 00:00:00+00:00,-0.028630434782608693,,-9.630434782608695
2018-08-08 00:00:00+00:00,0.019608695652173914,,34.833333333333336
2018-08-09 00:00:00+00:00,0.025565217391304348,,-26.145833333333332
2018-08-10 00:00:00+00:00,-0.005928571428571428,,-53.40909090909091
2018-08-11 00:00:00+00:00,0.016285714285714285,,11.673913043478262
2018-08-12 00:00:00+00:00,0.021652173913043478,,14.891304347826088
2018-08-13 00:00:00+00:00,0.01673913043478261,,-52.21739130434783
2018-08-14 00:00:00+00:00,0.023770833333333335,,13.130434782608695
2018-08-15 00:00:00+00:00,0.017150000000000002,,11.25
2018-08-16 00:00:00+00:00,0.001,,19.0
2018-08-17 00:00:00+00:00,0.014892857142857142,,11.066666666666666
2018-08-18 00:00:00+00:00,-0.06695652173913044,,10.204545454545455
2018-08-19 00:00:00+00:00,0.02732352941176471,,13.970588235294118
2018-08-20 00:00:00+00:00,0.01868421052631579,,15.763157894736842
2018-08-21 00:00:00+00:00,0.020416666666666666,,12.625
2018-08-22 00:00:00+00:00,0.022,,7.5625
2018-08-23 00:00:00+00:00,0.0118125,,8.5
2018-08-24 00:00:00+00:00,0.012909090909090908,,-62.333333333333336
2018-08-25 00:00:00+00:00,-0.06858333333333333,,12.681818181818182
2018-08-26 00:00:00+00:00,0.0220625,,13.770833333333334
2018-08-27 00:00:00+00:00,-0.08176190476190477,,-77.80434782608695
2018-08-28 00:00:00+00:00,-0.999,,-999.0
2018-08-29 00:00:00+00:00,-0.028545454545454544,,-36.93181818181818
2018-08-30 00:00:00+00:00,0.015977272727272725,,11.113636363636363
2018-08-31 00:00:00+00:00,0.015224999999999999,,13.65
2018-09-01 00:00:00+00:00,-0.06804347826086957,,10.3125
2018-09-02 00:00:00+00:00,0.020730769230769233,,15.441176470588236
2018-09-03 00:00:00+00:00,,,
2018-09-04 00:00:00+00:00,,,
2018-09-05 00:00:00+00:00,,,
2018-09-06 00:00:00+00:00,,,
2018-09-07 00:00:00+00:00,,,
2018-09-08 00:00:00+00:00,,,
2018-09-09 00:00:00+00:00,,,
2018-09-10 00:00:00+00:00,,,
2018-09-11 00:00:00+00:00,,,
2018-09-12 00:00:00+00:00,,,
2018-09-13 00:00:00+00:00,,,
2018-09-14 00:00:00+00:00,,,
2018-09-15 00:00:00+00:00,,,
2018-09-16 00:00:00+00:00,,,
2018-09-17 00:00:00+00:00,,,
2018-09-18 00:00:00+00:00,,,
2018-09-19 00:00:00+00:00,,,
2018-09-20 00:00:00+00:00,,,
2018-09-21 00:00:00+00:00,,,
2018-09-22 00:00:00+00:00,,,
2018-09-23 00:00:00+00:00,,,
2018-09-24 00:00:00+00:00,,,
2018-09-25 00:00:00+00:00,,,
2018-09-26 00:00:00+00:00,,,
2018-09-27 00:00:00+00:00,,,
2018-09-28 00:00:00+00:00,,,
2018-09-29 00:00:00+00:00,,,
2018-09-30 00:00:00+00:00,,,
2018-10-01 00:00:00+00:00,,,
2018-10-02 00:00:00+00:00,,,
2018-10-03 00:00:00+00:00,,,
2018-10-04 00:00:00+00:00,,,
2018-10-05 00:00:00+00:00,,,
2018-10-06 00:00:00+00:00,,,
2018-10-07 00:00:00+00:00,,,
2018-10-08 00:00:00+00:00,,,
2018-10-09 00:00:00+00:00,,,
2018-10-10 00:00:00+00:00,,,
2018-10-11 00:00:00+00:00,,,
2018-10-12 00:00:00+00:00,,,
2018-10-13 00:00:00+00:00,,,
2018-10-14 00:00:00+00:00,,,
2018-10-15 00:00:00+00:00,,,
2018-10-16 00:00:00+00:00,,,
2018-10-17 00:00:00+00:00,,,
2018-10-18 00:00:00+00:00,,,
2018-10-19 00:00:00+00:00,,,
2018-10-20 00:00:00+00:00,,,
2018-10-21 00:00:00+00:00,,,
2018-10-22 00:00:00+00:00,,,
2018-10-23 00:00:00+00:00,,,
2018-10-24 00:00:00+00:00,,,
2018-10-25 00:00:00+00:00,,,
2018-10-26 00:00:00+00:00,,,
2018-10-27 00:00:00+00:00,,,
2018-10-28 00:00:00+00:00,,,
2018-10-29 00:00:00+00:00,,,
2018-10-30 00:00:00+00:00,,,
2018-10-31 00:00:00+00:00,,,
2018-11-01 00:00:00+00:00,,,
2018-11-02 00:00:00+00:00,,,
2018-11-03 00:00:00+00:00,,,
2018-11-04 00:00:00+00:00,,,
2018-11-05 00:00:00+00:00,,,
2018-11-06 00:00:00+00:00,,,
2018-11-07 00:00:00+00:00,,,
2018-11-08 00:00:00+00:00,,,
2018-11-09 00:00:00+00:00,,,
2018-11-10 00:00:00+00:00,,,
2018-11-11 00:00:00+00:00,,,
2018-11-12 00:00:00+00:00,,,
2018-11-13 00:00:00+00:00,,,
2018-11-14 00:00:00+00:00,,,
2018-11-15 00:00:00+00:00,,,
2018-11-16 00:00:00+00:00,,,
2018-11-17 00:00:00+00:00,,,
2018-11-18 00:00:00+00:00,,,
2018-11-19 00:00:00+00:00,,,
2018-11-20 00:00:00+00:00,,,
2018-11-21 00:00:00+00:00,,,
2018-11-22 00:00:00+00:00,,,
2018-11-23 00:00:00+00:00,,,
2018-11-24 00:00:00+00:00,,,
2018-11-25 00:00:00+00:00,,,
2018-11-26 00:00:00+00:00,,,
2018-11-27 00:00:00+00:00,,,
2018-11-28 00:00:00+00:00,,,
2018-11-29 00:00:00+00:00,,,
2018-11-30 00:00:00+00:00,,,
2018-12-01 00:00:00+00:00,,,
2018-12-02 00:00:00+00:00,,,
2018-12-03 00:00:00+00:00,,,
2018-12-04 00:00:00+00:00,,,
2018-12-05 00:00:00+00:00,,,
2018-12-06 00:00:00+00:00,,,
2018-12-07 00:00:00+00:00,,,
2018-12-08 00:00:00+00:00,,,
2018-12-09 00:00:00+00:00,,,
2018-12-10 00:00:00+00:00,,,
2018-12-11 00:00:00+00:00,,,
2018-12-12 00:00:00+00:00,,,
2018-12-13 00:00:00+00:00,,,
2018-12-14 00:00:00+00:00,,,
2018-12-15 00:00:00+00:00,,,
2018-12-16 00:00:00+00:00,,,
2018-12-17 00:00:00+00:00,,,
2018-12-18 00:00:00+00:00,,,
2018-12-19 00:00:00+00:00,,,
2018-12-20 00:00:00+00:00,,,
2018-12-21 00:00:00+00:00,,,
2018-12-22 00:00:00+00:00,,,
2018-12-23 00:00:00+00:00,,,
2018-12-24 00:00:00+00:00,,,
2018-12-25 00:00:00+00:00,,,
2018-12-26 00:00:00+00:00,,,
2018-12-27 00:00:00+00:00,,,
2018-12-28 00:00:00+00:00,,,
2018-12-29 00:00:00+00:00,,,
2018-12-30 00:00:00+00:00,,,
2018-12-31 00:00:00+00:00,,,
2019-01-01 00:00:00+00:00,,,
2019-01-02 00:00:00+00:00,,,
2019-01-03 00:00:00+00:00,,,
2019-01-04 00:00:00+00:00,,,
2019-01-05 00:00:00+00:00,,,
2019-01-06 00:00:00+00:00,,,
2019-01-07 00:00:00+00:00,,,
2019-01-08 00:00:00+00:00,,,
2019-01-09 00:00:00+00:00,,,
2019-01-10 00:00:00+00:00,,,
2019-01-11 00:00:00+00:00,,,
2019-01-12 00:00:00+00:00,,,
2019-01-13 00:00:00+00:00,,,
2019-01-14 00:00:00+00:00,,,
2019-01-15 00:00:00+00:00,,,
2019-01-16 00:00:00+00:00,,,
2019-01-17 00:00:00+00:00,,,
2019-01-18 00:00:00+00:00,,,
2019-01-19 00:00:00+00:00,,,
2019-01-20 00:00:00+00:00,,,
2019-01-21 00:00:00+00:00,,,
2019-01-22 00:00:00+00:00,,,
2019-01-23 00:00:00+00:00,,,
2019-01-24 00:00:00+00:00,,,
2019-01-25 00:00:00+00:00,,,
2019-01-26 00:00:00+00:00,,,
2019-01-27 00:00:00+00:00,,,
2019-01-28 00:00:00+00:00,,,
2019-01-29 00:00:00+00:00,,,
2019-01-30 00:00:00+00:00,,,
2019-01-31 00:00:00+00:00,,,
2019-02-01 00:00:00+00:00,,,
2019-02-02 00:00:00+00:00,,,
2019-02-03 00:00:00+00:00,,,
2019-02-04 00:00:00+00:00,,,
2019-02-05 00:00:00+00:00,,,
2019-02-06 00:00:00+00:00,,,
2019-02-07 00:00:00+00:00,,,
2019-02-08 00:00:00+00:00,,,
2019-02-09 00:00:00+00:00,,,
2019-02-10 00:00:00+00:00,,,
2019-02-11 00:00:00+00:00,,,
2019-02-12 00:00:00+00:00,,,
2019-02-13 00:00:00+00:00,,,
2019-02-14 00:00:00+00:00,,,
2019-02-15 00:00:00+00:00,,,
2019-02-16 00:00:00+00:00,,,
2019-02-17 00:00:00+00:00,,,
2019-02-18 00:00:00+00:00,,,
2019-02-19 00:00:00+00:00,,,
2019-02-20 00:00:00+00:00,,,
2019-02-21 00:00:00+00:00,,,
2019-02-22 00:00:00+00:00,,,
2019-02-23 00:00:00+00:00,,,
2019-02-24 00:00:00+00:00,,,
2019-02-25 00:00:00+00:00,,,
2019-02-26 00:00:00+00:00,,,
2019-02-27 00:00:00+00:00,,,
2019-02-28 00:00:00+00:00,,,
2019-03-01 00:00:00+00:00,,,
2019-03-02 00:00:00+00:00,,,
2019-03-03 00:00:00+00:00,,,
2019-03-04 00:00:00+00:00,,,
2019-03-05 00:00:00+00:00,,,
2019-03-06 00:00:00+00:00,,,
2019-03-07 00:00:00+00:00,,,
2019-03-08 00:00:00+00:00,,,
2019-03-09 00:00:00+00:00,,,
2019-03-10 00:00:00+00:00,,,
2019-03-11 00:00:00+00:00,,,
2019-03-12 00:00:00+00:00,,,
2019-03-13 00:00:00+00:00,,,
2019-03-14 00:00:00+00:00,,,
2019-03-15 00:00:00+00:00,,,
2019-03-16 00:00:00+00:00,,,
2019-03-17 00:00:00+00:00,,,
2019-03-18 00:00:00+00:00,,,
2019-03-19 00:00:00+00:00,,,
2019-03-20 00:00:00+00:00,,,
2019-03-21 00:00:00+00:00,,,
2019-03-22 00:00:00+00:00,,,
2019-03-23 00:00:00+00:00,,,
2019-03-24 00:00:00+00:00,,,
2019-03-25 00:00:00+00:00,,,
2019-03-26 00:00:00+00:00,,,
2019-03-27 00:00:00+00:00,,,
2019-03-28 00:00:00+00:00,,,
2019-03-29 00:00:00+00:00,,,
2019-03-30 00:00:00+00:00,,,
2019-03-31 00:00:00+00:00,,,
2019-04-01 00:00:00+00:00,,,
2019-04-02 00:00:00+00:00,,,
2019-04-03 00:00:00+00:00,,,
2019-04-04 00:00:00+00:00,,,
2019-04-05 00:00:00+00:00,,,
2019-04-06 00:00:00+00:00,,,
2019-04-07 00:00:00+00:00,,,
2019-04-08 00:00:00+00:00,,,
2019-04-09 00:00:00+00:00,,,
2019-04-10 00:00:00+00:00,,,
2019-04-11 00:00:00+00:00,,,
2019-04-12 00:00:00+00:00,,,
2019-04-13 00:00:00+00:00,,,
2019-04-14 00:00:00+00:00,,,
2019-04-15 00:00:00+00:00,,,
2019-04-16 00:00:00+00:00,,,
2019-04-17 00:00:00+00:00,,,
2019-04-18 00:00:00+00:00,,,
2019-04-19 00:00:00+00:00,,,
2019-04-20 00:00:00+00:00,,,
2019-04-21 00:00:00+00:00,,,
2019-04-22 00:00:00+00:00,,,
2019-04-23 00:00:00+00:00,,,
2019-04-24 00:00:00+00:00,,,
2019-04-25 00:00:00+00:00,,,
2019-04-26 00:00:00+00:00,,,
2019-04-27 00:00:00+00:00,,,
2019-04-28 00:00:00+00:00,,,
2019-04-29 00:00:00+00:00,,,
2019-04-30 00:00:00+00:00,,,
2019-05-01 00:00:00+00:00,,,
2019-05-02 00:00:00+00:00,,,
2019-05-03 00:00:00+00:00,,,
2019-05-04 00:00:00+00:00,,,
2019-05-05 00:00:00+00:00,,,
2019-05-06 00:00:00+00:00,,,
2019-05-07 00:00:00+00:00,,,
2019-05-08 00:00:00+00:00,,,
2019-05-09 00:00:00+00:00,,,
2019-05-10 00:00:00+00:00,,,
2019-05-11 00:00:00+00:00,,,
2019-05-12 00:00:00+00:00,,,
2019-05-13 00:00:00+00:00,,,
2019-05-14 00:00:00+00:00,,,
2019-05-15 00:00:00+00:00,,,
2019-05-16 00:00:00+00:00,,,
2019-05-17 00:00:00+00:00,,,
2019-05-18 00:00:00+00:00,,,
2019-05-19 00:00:00+00:00,,,
2019-05-20 00:00:00+00:00,,,
2019-05-21 00:00:00+00:00,,,
2019-05-22 00:00:00+00:00,,,
2019-05-23 00:00:00+00:00,,,
2019-05-24 00:00:00+00:00,,,
2019-05-25 00:00:00+00:00,,,
2019-05-26 00:00:00+00:00,,,
2019-05-27 00:00:00+00:00,,,
2019-05-28 00:00:00+00:00,,,
2019-05-29 00:00:00+00:00,,,
2019-05-30 00:00:00+00:00,,,
2019-05-31 00:00:00+00:00,,,
2019-06-01 00:00:00+00:00,,,
2019-06-02 00:00:00+00:00,,,
2019-06-03 00:00:00+00:00,,,
2019-06-04 00:00:00+00:00,,,
2019-06-05 00:00:00+00:00,,,
2019-06-06 00:00:00+00:00,,,
2019-06-07 00:00:00+00:00,,,
2019-06-08 00:00:00+00:00,,,
2019-06-09 00:00:00+00:00,,,
2019-06-10 00:00:00+00:00,,,
2019-06-11 00:00:00+00:00,,,
2019-06-12 00:00:00+00:00,,,
2019-06-13 00:00:00+00:00,,,
2019-06-14 00:00:00+00:00,,,
2019-06-15 00:00:00+00:00,,,
2019-06-16 00:00:00+00:00,,,
2019-06-17 00:00:00+00:00,,,
2019-06-18 00:00:00+00:00,,,
2019-06-19 00:00:00+00:00,,,
2019-06-20 00:00:00+00:00,,,
2019-06-21 00:00:00+00:00,,,
2019-06-22 00:00:00+00:00,,,
2019-06-23 00:00:00+00:00,,,
2019-06-24 00:00:00+00:00,,,
2019-06-25 00:00:00+00:00,,,
2019-06-26 00:00:00+00:00,,,
2019-06-27 00:00:00+00:00,,,
2019-06-28 00:00:00+00:00,,,
2019-06-29 00:00:00+00:00,,,
2019-06-30 00:00:00+00:00,,,
2019-07-01 00:00:00+00:00,,,
2019-07-02 00:00:00+00:00,,,
2019-07-03 00:00:00+00:00,,,
2019-07-04 00:00:00+00:00,,,
2019-07-05 00:00:00+00:00,,,
2019-07-06 00:00:00+00:00,,,
2019-07-07 00:00:00+00:00,,,
2019-07-08 00:00:00+00:00,,,
2019-07-09 00:00:00+00:00,,,
2019-07-10 00:00:00+00:00,,,
2019-07-11 00:00:00+00:00,,,
2019-07-12 00:00:00+00:00,,,
2019-07-13 00:00:00+00:00,,,
2019-07-14 00:00:00+00:00,,,
2019-07-15 00:00:00+00:00,,,
2019-07-16 00:00:00+00:00,,,
2019-07-17 00:00:00+00:00,,,
2019-07-18 00:00:00+00:00,,,
2019-07-19 00:00:00+00:00,,,
2019-07-20 00:00:00+00:00,,,
2019-07-21 00:00:00+00:00,,,
2019-07-22 00:00:00+00:00,,,
2019-07-23 00:00:00+00:00,,,
2019-07-24 00:00:00+00:00,,,
2019-07-25 00:00:00+00:00,,,
2019-07-26 00:00:00+00:00,,,
2019-07-27 00:00:00+00:00,,,
2019-07-28 00:00:00+00:00,,,
2019-07-29 00:00:00+00:00,,,
2019-07-30 00:00:00+00:00,,,
2019-07-31 00:00:00+00:00,,,
2019-08-01 00:00:00+00:00,,,
2019-08-02 00:00:00+00:00,,,
2019-08-03 00:00:00+00:00,,,
2019-08-04 00:00:00+00:00,,,
2019-08-05 00:00:00+00:00,,,
2019-08-06 00:00:00+00:00,,,
2019-08-07 00:00:00+00:00,,,
2019-08-08 00:00:00+00:00,,,
2019-08-09 00:00:00+00:00,,,
2019-08-10 00:00:00+00:00,,,
2019-08-11 00:00:00+00:00,,,
2019-08-12 00:00:00+00:00,,,
2019-08-13 00:00:00+00:00,,,
2019-08-14 00:00:00+00:00,,,
2019-08-15 00:00:00+00:00,,,
2019-08-16 00:00:00+00:00,,,
2019-08-17 00:00:00+00:00,,,
2019-08-18 00:00:00+00:00,,,
2019-08-19 00:00:00+00:00,,,
2019-08-20 00:00:00+00:00,,,
2019-08-21 00:00:00+00:00,,,
2019-08-22 00:00:00+00:00,,,
2019-08-23 00:00:00+00:00,,,
2019-08-24 00:00:00+00:00,,,
2019-08-25 00:00:00+00:00,,,
2019-08-26 00:00:00+00:00,,,
2019-08-27 00:00:00+00:00,,,
2019-08-28 00:00:00+00:00,,,
2019-08-29 00:00:00+00:00,,,
2019-08-30 00:00:00+00:00,,,
2019-08-31 00:00:00+00:00,,,
2019-09-01 00:00:00+00:00,,,
2019-09-02 00:00:00+00:00,,,
2019-09-03 00:00:00+00:00,,,
2019-09-04 00:00:00+00:00,,,
2019-09-05 00:00:00+00:00,,,
2019-09-06 00:00:00+00:00,,,
2019-09-07 00:00:00+00:00,,,
2019-09-08 00:00:00+00:00,,,
2019-09-09 00:00:00+00:00,,,
2019-09-10 00:00:00+00:00,,,
2019-09-11 00:00:00+00:00,,,
2019-09-12 00:00:00+00:00,,,
2019-09-13 00:00:00+00:00,,,
2019-09-14 00:00:00+00:00,,,
2019-09-15 00:00:00+00:00,,,
2019-09-16 00:00:00+00:00,,,
2019-09-17 00:00:00+00:00,,,
2019-09-18 00:00:00+00:00,,,
2019-09-19 00:00:00+00:00,,,
2019-09-20 00:00:00+00:00,,,
2019-09-21 00:00:00+00:00,,,
2019-09-22 00:00:00+00:00,,,
2019-09-23 00:00:00+00:00,,,
2019-09-24 00:00:00+00:00,,,
2019-09-25 00:00:00+00:00,,,
2019-09-26 00:00:00+00:00,,,
2019-09-27 00:00:00+00:00,,,
2019-09-28 00:00:00+00:00,,,
2019-09-29 00:00:00+00:00,,,
2019-09-30 00:00:00+00:00,,,
2019-10-01 00:00:00+00:00,,,
2019-10-02 00:00:00+00:00,,,
2019-10-03 00:00:00+00:00,,,
2019-10-04 00:00:00+00:00,,,
2019-10-05 00:00:00+00:00,,,
2019-10-06 00:00:00+00:00,,,
2019-10-07 00:00:00+00:00,,,
2019-10-08 00:00:00+00:00,,,
2019-10-09 00:00:00+00:00,,,
2019-10-10 00:00:00+00:00,,,
2019-10-11 00:00:00+00:00,,,
2019-10-12 00:00:00+00:00,,,
2019-10-13 00:00:00+00:00,,,
2019-10-14 00:00:00+00:00,,,
2019-10-15 00:00:00+00:00,,,
2019-10-16 00:00:00+00:00,,,
2019-10-17 00:00:00+00:00,,,
2019-10-18 00:00:00+00:00,,,
2019-10-19 00:00:00+00:00,,,
2019-10-20 00:00:00+00:00,,,
2019-10-21 00:00:00+00:00,,,
2019-10-22 00:00:00+00:00,,,
2019-10-23 00:00:00+00:00,,,
2019-10-24 00:00:00+00:00,,,
2019-10-25 00:00:00+00:00,,,
2019-10-26 00:00:00+00:00,,,
2019-10-27 00:00:00+00:00,,,
2019-10-28 00:00:00+00:00,,,
2019-10-29 00:00:00+00:00,,,
2019-10-30 00:00:00+00:00,,,
2019-10-31 00:00:00+00:00,,,
2019-11-01 00:00:00+00:00,,,
2019-11-02 00:00:00+00:00,,,
2019-11-03 00:00:00+00:00,,,
2019-11-04 00:00:00+00:00,,,
2019-11-05 00:00:00+00:00,,,
2019-11-06 00:00:00+00:00,,,
2019-11-07 00:00:00+00:00,,,
2019-11-08 00:00:00+00:00,,,
2019-11-09 00:00:00+00:00,,,
2019-11-10 00:00:00+00:00,,,
2019-11-11 00:00:00+00:00,,,
2019-11-12 00:00:00+00:00,,,
2019-11-13 00:00:00+00:00,,,
2019-11-14 00:00:00+00:00,,,
2019-11-15 00:00:00+00:00,,,
2019-11-16 00:00:00+00:00,,,
2019-11-17 00:00:00+00:00,,,
2019-11-18 00:00:00+00:00,,,
2019-11-19 00:00:00+00:00,,,
2019-11-20 00:00:00+00:00,,,
2019-11-21 00:00:00+00:00,,,
2019-11-22 00:00:00+00:00,,,
2019-11-23 00:00:00+00:00,,,
2019-11-24 00:00:00+00:00,,,
2019-11-25 00:00:00+00:00,,,
2019-11-26 00:00:00+00:00,,,
2019-11-27 00:00:00+00:00,,,
2019-11-28 00:00:00+00:00,,,
2019-11-29 00:00:00+00:00,,,
2019-11-30 00:00:00+00:00,,,
2019-12-01 00:00:00+00:00,,,
2019-12-02 00:00:00+00:00,,,
2019-12-03 00:00:00+00:00,,,
2019-12-04 00:00:00+00:00,,,
2019-12-05 00:00:00+00:00,,,
2019-12-06 00:00:00+00:00,,,
2019-12-07 00:00:00+00:00,,,
2019-12-08 00:00:00+00:00,,,
2019-12-09 00:00:00+00:00,,,
2019-12-10 00:00:00+00:00,,,
2019-12-11 00:00:00+00:00,,,
2019-12-12 00:00:00+00:00,,,
2019-12-13 00:00:00+00:00,,,
2019-12-14 00:00:00+00:00,,,
2019-12-15 00:00:00+00:00,,,
2019-12-16 00:00:00+00:00,,,
2019-12-17 00:00:00+00:00,,,
2019-12-18 00:00:00+00:00,,,
2019-12-19 00:00:00+00:00,,,
2019-12-20 00:00:00+00:00,,,
2019-12-21 00:00:00+00:00,,,
2019-12-22 00:00:00+00:00,,,
2019-12-23 00:00:00+00:00,,,
2019-12-24 00:00:00+00:00,,,
2019-12-25 00:00:00+00:00,,,
2019-12-26 00:00:00+00:00,,,
2019-12-27 00:00:00+00:00,,,
2019-12-28 00:00:00+00:00,,,
2019-12-29 00:00:00+00:00,,,
2019-12-30 00:00:00+00:00,,,
2019-12-31 00:00:00+00:00,,,
2020-01-01 00:00:00+00:00,,,
2020-01-02 00:00:00+00:00,,,
2020-01-03 00:00:00+00:00,,,
2020-01-04 00:00:00+00:00,,,
2020-01-05 00:00:00+00:00,,,
2020-01-06 00:00:00+00:00,,,
2020-01-07 00:00:00+00:00,,,
2020-01-08 00:00:00+00:00,,,
2020-01-09 00:00:00+00:00,,,
2020-01-10 00:00:00+00:00,,,
2020-01-11 00:00:00+00:00,,,
2020-01-12 00:00:00+00:00,,,
2020-01-13 00:00:00+00:00,,,
2020-01-14 00:00:00+00:00,,,
2020-01-15 00:00:00+00:00,,,
2020-01-16 00:00:00+00:00,,,
2020-01-17 00:00:00+00:00,,,
2020-01-18 00:00:00+00:00,,,
2020-01-19 00:00:00+00:00,,,
2020-01-20 00:00:00+00:00,,,
2020-01-21 00:00:00+00:00,,,
2020-01-22 00:00:00+00:00,,,
2020-01-23 00:00:00+00:00,,,
2020-01-24 00:00:00+00:00,,,
2020-01-25 00:00:00+00:00,,,
2020-01-26 00:00:00+00:00,,,
2020-01-27 00:00:00+00:00,,,
2020-01-28 00:00:00+00:00,,,
2020-01-29 00:00:00+00:00,,,
