datetime,o3,pm10,pm25
2017-09-05 18:15:00+00:00,0.0045000000000000005,,24.0
2017-09-05 19:15:00+00:00,0.005,,28.5
2017-09-05 20:15:00+00:00,0.0065,,23.0
2017-09-05 21:15:00+00:00,0.009000000000000001,,26.0
2017-09-05 22:15:00+00:00,0.009500000000000001,,27.5
2017-09-05 23:15:00+00:00,0.009000000000000001,,28.5
2017-09-06 00:15:00+00:00,0.002,,35.0
2017-09-06 01:15:00+00:00,0.011,,35.0
2017-09-06 02:15:00+00:00,0.019000000000000003,,30.5
2017-09-06 04:15:00+00:00,0.036000000000000004,,33.0
2017-09-06 05:15:00+00:00,0.036500000000000005,,33.5
2017-09-06 06:15:00+00:00,0.0405,,28.0
2017-09-06 07:15:00+00:00,0.0345,,27.0
2017-09-06 08:15:00+00:00,0.0325,,31.0
2017-09-06 09:15:00+00:00,0.025,,27.5
2017-09-06 10:15:00+00:00,0.022000000000000002,,28.0
2017-09-06 11:15:00+00:00,0.02,,32.0
2017-09-06 12:15:00+00:00,0.017,,29.0
2017-09-06 13:15:00+00:00,0.0175,,32.5
2017-09-06 14:15:00+00:00,0.0165,,32.0
2017-09-06 15:15:00+00:00,0.019000000000000003,,27.0
2017-09-06 16:15:00+00:00,0.022,,23.0
2017-09-06 17:15:00+00:00,0.022,,20.0
2017-09-06 18:15:00+00:00,0.018500000000000003,,18.0
2017-09-06 19:15:00+00:00,0.021500000000000002,,19.5
2017-09-06 20:15:00+00:00,0.0195,,18.0
2017-09-06 21:15:00+00:00,0.024,,19.5
2017-09-06 22:15:00+00:00,0.0115,,25.0
2017-09-06 23:15:00+00:00,0.009000000000000001,,23.0
2017-09-07 00:15:00+00:00,0.0075,,33.0
2017-09-07 01:15:00+00:00,0.010499999999999999,,38.0
2017-09-07 02:15:00+00:00,0.022500000000000003,,36.0
2017-09-07 03:15:00+00:00,0.0335,,31.0
2017-09-07 04:15:00+00:00,0.0305,,28.0
2017-09-07 05:15:00+00:00,0.051,,14.5
2017-09-07 06:15:00+00:00,0.049,,22.0
2017-09-07 08:15:00+00:00,0.024,,21.5
2017-09-07 09:15:00+00:00,0.023,,21.5
2017-09-07 10:15:00+00:00,0.0165,,22.5
2017-09-07 11:15:00+00:00,0.013,,19.0
2017-09-07 12:15:00+00:00,0.009,,19.5
2017-09-07 13:15:00+00:00,0.0075,,25.5
2017-09-07 14:15:00+00:00,0.005,,31.0
2017-09-07 15:15:00+00:00,0.0075,,22.5
2017-09-07 16:15:00+00:00,0.005,,26.5
2017-09-07 17:15:00+00:00,0.0045000000000000005,,23.0
2017-09-07 18:15:00+00:00,0.0045000000000000005,,23.0
2017-09-07 19:15:00+00:00,0.005,,19.5
2017-09-07 20:15:00+00:00,0.0055,,22.0
2017-09-07 21:15:00+00:00,0.007,,20.5
2017-09-07 22:15:00+00:00,0.006,,20.0
2017-09-07 23:15:00+00:00,0.006,,23.5
2017-09-08 00:15:00+00:00,0.005,,37.0
2017-09-08 01:15:00+00:00,0.009999999999999998,,40.5
2017-09-08 02:15:00+00:00,0.014499999999999999,,55.0
2017-09-08 03:15:00+00:00,0.025500000000000002,,57.0
2017-09-08 05:15:00+00:00,0.025500000000000002,,20.0
2017-09-08 06:15:00+00:00,0.004,,24.0
2017-09-08 07:15:00+00:00,0.023,,19.5
2017-09-08 08:15:00+00:00,0.0225,,19.5
2017-09-08 09:15:00+00:00,0.022,,18.5
2017-09-08 10:15:00+00:00,0.0205,,19.5
2017-09-08 11:15:00+00:00,0.019000000000000003,,25.0
2017-09-08 12:15:00+00:00,0.014499999999999999,,25.5
2017-09-08 13:15:00+00:00,0.012,,30.0
2017-09-08 14:15:00+00:00,0.013,,28.5
2017-09-08 15:15:00+00:00,0.010499999999999999,,29.5
2017-09-08 16:15:00+00:00,0.0095,,27.5
2017-09-08 17:15:00+00:00,0.0085,,22.5
2017-09-08 18:15:00+00:00,0.009500000000000001,,22.5
2017-09-08 19:15:00+00:00,0.008,,24.0
2017-09-08 20:15:00+00:00,0.006500000000000001,,22.5
2017-09-08 21:15:00+00:00,0.005,,23.0
2017-09-08 22:15:00+00:00,0.0035,,30.0
2017-09-08 23:15:00+00:00,0.0045000000000000005,,26.5
2017-09-09 00:15:00+00:00,0.007,,32.0
2017-09-09 01:15:00+00:00,0.021,,35.5
2017-09-09 02:15:00+00:00,0.018500000000000003,,29.0
2017-09-09 03:15:00+00:00,0.003,,
2017-09-09 04:15:00+00:00,0.003,,25.0
2017-09-09 05:15:00+00:00,0.003,,24.0
2017-09-09 06:15:00+00:00,0.003,,18.0
2017-09-09 07:15:00+00:00,0.0235,,20.0
2017-09-09 08:15:00+00:00,0.003,,14.0
2017-09-09 09:15:00+00:00,0.039,,22.5
2017-09-09 10:15:00+00:00,0.02,,27.0
2017-09-09 11:15:00+00:00,0.0175,,30.5
2017-09-09 12:15:00+00:00,0.016,,30.5
2017-09-09 13:15:00+00:00,0.015,,27.5
2017-09-09 14:15:00+00:00,0.012499999999999999,,34.5
2017-09-09 15:15:00+00:00,0.014,,28.5
2017-09-09 16:15:00+00:00,0.015,,27.5
2017-09-09 17:15:00+00:00,0.014499999999999999,,25.5
2017-09-09 18:15:00+00:00,0.0115,,24.5
2017-09-09 19:15:00+00:00,0.009,,26.0
2017-09-09 20:15:00+00:00,0.009,,28.5
2017-09-09 21:15:00+00:00,0.0095,,30.0
2017-09-09 22:15:00+00:00,0.01,,26.0
2017-09-09 23:15:00+00:00,0.002,,38.5
2017-09-10 00:15:00+00:00,0.0035,,53.5
2017-09-10 01:15:00+00:00,0.009000000000000001,,53.5
2017-09-10 02:15:00+00:00,0.021500000000000002,,49.0
2017-09-10 03:15:00+00:00,0.033,,51.5
2017-09-10 04:15:00+00:00,0.042,,42.5
2017-09-10 05:15:00+00:00,0.026500000000000003,,29.0
2017-09-10 06:15:00+00:00,0.0235,,23.5
2017-09-10 07:15:00+00:00,0.0245,,25.0
2017-09-10 08:15:00+00:00,0.024,,23.0
2017-09-10 09:15:00+00:00,0.024,,28.5
2017-09-10 10:15:00+00:00,0.022,,34.0
2017-09-10 11:15:00+00:00,0.019000000000000003,,35.0
2017-09-10 12:15:00+00:00,0.016,,35.5
2017-09-10 13:15:00+00:00,0.016,,36.0
2017-09-10 14:15:00+00:00,0.015,,32.0
2017-09-10 15:15:00+00:00,0.0155,,27.0
2017-09-10 16:15:00+00:00,0.0165,,25.5
2017-09-10 17:15:00+00:00,0.020499999999999997,,79.5
2017-09-10 18:15:00+00:00,0.027000000000000003,,4.0
2017-09-10 19:15:00+00:00,0.025,,7.0
2017-09-10 20:15:00+00:00,0.003,,4.0
2017-09-10 21:15:00+00:00,,,10.0
2017-09-10 22:15:00+00:00,0.015,,7.0
2017-09-10 23:15:00+00:00,0.009,,16.0
2017-09-11 00:15:00+00:00,0.0065,,35.0
2017-09-11 01:15:00+00:00,0.0165,,16.5
2017-09-11 02:15:00+00:00,0.024,,12.5
2017-09-11 03:15:00+00:00,0.032,,21.0
2017-09-11 04:15:00+00:00,0.0385,,24.5
2017-09-11 05:15:00+00:00,0.03,,21.5
2017-09-11 06:15:00+00:00,0.026500000000000003,,20.5
2017-09-11 07:15:00+00:00,0.025500000000000002,,20.0
2017-09-11 08:15:00+00:00,0.0245,,18.0
2017-09-11 09:15:00+00:00,0.004,,22.5
2017-09-11 10:15:00+00:00,0.022000000000000002,,29.0
2017-09-11 12:15:00+00:00,0.018500000000000003,,32.5
2017-09-11 13:15:00+00:00,0.016,,36.5
2017-09-11 14:15:00+00:00,0.014,,36.5
2017-09-11 15:15:00+00:00,0.003,,32.0
2017-09-11 16:15:00+00:00,0.03,,27.0
2017-09-11 17:15:00+00:00,0.0175,,26.0
2017-09-11 18:15:00+00:00,0.0165,,23.0
2017-09-11 19:15:00+00:00,0.0165,,24.0
2017-09-11 20:15:00+00:00,0.0195,,26.5
2017-09-11 21:15:00+00:00,0.029,,28.0
2017-09-11 22:15:00+00:00,0.017,,9.5
2017-09-11 23:15:00+00:00,0.018500000000000003,,8.5
2017-09-12 00:15:00+00:00,0.0115,,17.5
2017-09-12 01:15:00+00:00,0.02,,11.0
2017-09-12 02:15:00+00:00,0.027499999999999997,,21.0
2017-09-12 03:15:00+00:00,0.028499999999999998,,16.0
2017-09-12 04:15:00+00:00,0.035500000000000004,,20.0
2017-09-12 05:15:00+00:00,0.0315,,11.5
2017-09-12 06:15:00+00:00,0.004,,12.0
2017-09-12 07:15:00+00:00,0.0295,,12.0
2017-09-12 08:15:00+00:00,0.028499999999999998,,14.5
2017-09-12 09:15:00+00:00,0.025500000000000002,,16.0
2017-09-12 10:15:00+00:00,0.0245,,17.0
2017-09-12 11:15:00+00:00,0.0215,,27.0
2017-09-12 12:15:00+00:00,0.016,,30.5
2017-09-12 13:15:00+00:00,0.0135,,35.0
2017-09-12 14:15:00+00:00,0.012,,34.5
2017-09-12 15:15:00+00:00,0.013,,31.0
2017-09-12 16:15:00+00:00,0.0115,,22.5
2017-09-12 17:15:00+00:00,0.012499999999999999,,21.0
2017-09-12 18:15:00+00:00,0.013,,15.0
2017-09-12 19:15:00+00:00,0.016,,16.0
2017-09-12 20:15:00+00:00,0.020499999999999997,,10.0
2017-09-12 21:15:00+00:00,0.0235,,5.5
2017-09-13 01:15:00+00:00,0.025,,16.0
2017-09-13 04:15:00+00:00,0.0405,,24.0
2017-09-13 05:15:00+00:00,0.0405,,16.0
2017-09-13 06:15:00+00:00,0.0305,,17.0
2017-09-13 07:15:00+00:00,0.028499999999999998,,15.5
2017-09-13 08:15:00+00:00,0.026500000000000003,,18.0
2017-09-13 20:15:00+00:00,0.003,,18.0
2017-09-13 21:15:00+00:00,0.008,,15.0
2017-09-13 22:15:00+00:00,0.007,,17.0
2017-09-13 23:15:00+00:00,0.005,,28.5
2017-09-14 00:15:00+00:00,0.004,,37.0
2017-09-14 01:15:00+00:00,0.007,,42.5
2017-09-14 02:15:00+00:00,0.016,,45.5
2017-09-14 03:15:00+00:00,0.031,,40.5
2017-09-14 04:15:00+00:00,0.043500000000000004,,35.0
2017-09-14 05:15:00+00:00,0.049,,36.0
2017-09-14 06:15:00+00:00,0.0395,,29.0
2017-09-14 07:15:00+00:00,0.034,,27.0
2017-09-14 08:15:00+00:00,0.027499999999999997,,20.5
2017-09-14 09:15:00+00:00,0.022000000000000002,,25.0
2017-09-14 10:15:00+00:00,0.02,,31.5
2017-09-14 11:15:00+00:00,0.017,,29.0
2017-09-14 12:15:00+00:00,0.0135,,33.5
2017-09-14 13:15:00+00:00,0.0165,,33.5
2017-09-14 14:15:00+00:00,0.0155,,27.0
2017-09-14 15:15:00+00:00,0.011,,32.5
2017-09-14 16:15:00+00:00,0.003,,27.0
2017-09-14 17:15:00+00:00,0.003,,
2017-09-14 18:15:00+00:00,,,28.0
2017-09-14 19:15:00+00:00,0.0095,,29.0
2017-09-14 21:15:00+00:00,0.006,,22.0
2017-09-14 22:15:00+00:00,0.006,,23.5
2017-09-14 23:15:00+00:00,0.005,,30.5
2017-09-15 00:15:00+00:00,0.0055,,44.0
2017-09-15 01:15:00+00:00,0.01,,49.5
2017-09-15 02:15:00+00:00,0.004,,50.5
2017-09-15 03:15:00+00:00,0.004,,50.5
2017-09-15 04:15:00+00:00,0.0305,,50.5
2017-09-15 05:15:00+00:00,0.0385,,41.0
2017-09-15 06:15:00+00:00,0.0485,,36.5
2017-09-15 07:15:00+00:00,0.036000000000000004,,40.5
2017-09-15 08:15:00+00:00,0.005,,32.0
2017-09-15 09:15:00+00:00,0.024999999999999998,,33.0
2017-09-15 10:15:00+00:00,0.004,,25.5
2017-09-15 11:15:00+00:00,,,26.0
2017-09-15 12:15:00+00:00,0.015,,33.0
2017-09-15 13:15:00+00:00,0.014,,33.0
2017-09-15 14:15:00+00:00,0.009,,35.5
2017-09-15 15:15:00+00:00,0.0085,,35.0
2017-09-15 16:15:00+00:00,0.006,,32.0
2017-09-15 17:15:00+00:00,0.006,,36.5
2017-09-15 18:15:00+00:00,0.004,,30.0
2017-09-15 19:15:00+00:00,,,41.0
2017-09-15 20:15:00+00:00,0.009,,
2017-09-15 21:15:00+00:00,0.006,,23.0
2017-09-15 22:15:00+00:00,0.0035,,32.0
2017-09-15 23:15:00+00:00,0.003,,37.5
2017-09-16 00:15:00+00:00,0.006,,39.5
2017-09-16 01:15:00+00:00,0.013,,59.5
2017-09-16 02:15:00+00:00,0.0215,,59.0
2017-09-16 03:15:00+00:00,0.031,,45.0
2017-09-16 04:15:00+00:00,0.034,,31.0
2017-09-16 05:15:00+00:00,0.035500000000000004,,25.0
2017-09-16 06:15:00+00:00,0.039,,27.5
2017-09-16 07:15:00+00:00,0.0425,,38.0
2017-09-16 08:15:00+00:00,0.035,,33.5
2017-09-16 09:15:00+00:00,0.005,,
2017-09-16 10:15:00+00:00,0.0215,,30.0
2017-09-16 11:15:00+00:00,0.020999999999999998,,28.0
2017-09-16 12:15:00+00:00,0.014,,44.5
2017-09-16 14:15:00+00:00,0.002,,46.0
2017-09-16 15:15:00+00:00,0.0045000000000000005,,48.5
2017-09-16 16:15:00+00:00,0.006,,53.5
2017-09-16 17:15:00+00:00,0.0065,,35.5
2017-09-16 18:15:00+00:00,0.0035,,33.0
2017-09-16 19:15:00+00:00,0.002,,29.0
2017-09-16 21:15:00+00:00,0.0055,,29.0
2017-09-16 22:15:00+00:00,0.0045000000000000005,,33.0
2017-09-16 23:15:00+00:00,0.002,,38.0
2017-09-17 01:15:00+00:00,0.0115,,51.0
2017-09-17 02:15:00+00:00,0.025,,52.0
2017-09-17 03:15:00+00:00,0.036000000000000004,,42.5
2017-09-17 04:15:00+00:00,0.068,,33.0
2017-09-17 06:15:00+00:00,0.036,,17.0
2017-09-17 07:15:00+00:00,0.022,,29.0
2017-09-17 08:15:00+00:00,0.0175,,20.5
2017-09-17 09:15:00+00:00,0.0175,,20.0
2017-09-17 10:15:00+00:00,0.014,,16.0
2017-09-17 11:15:00+00:00,0.02,,22.5
2017-09-17 12:15:00+00:00,0.008,,30.0
2017-09-17 13:15:00+00:00,0.005,,32.5
2017-09-17 14:15:00+00:00,0.006,,27.5
2017-09-17 15:15:00+00:00,0.0055,,27.0
2017-09-17 16:15:00+00:00,0.006,,26.0
2017-09-17 17:15:00+00:00,0.008,,13.5
2017-09-17 18:15:00+00:00,,,5.0
2017-09-17 19:15:00+00:00,0.009,,5.5
2017-09-17 20:15:00+00:00,0.009000000000000001,,8.0
2017-09-17 22:15:00+00:00,0.022,,5.5
2017-09-17 23:15:00+00:00,0.013,,6.5
2017-09-18 00:15:00+00:00,0.0055,,8.5
2017-09-18 01:15:00+00:00,0.0085,,15.5
2017-09-18 02:15:00+00:00,0.012499999999999999,,14.5
2017-09-18 03:15:00+00:00,0.021,,19.0
2017-09-18 04:15:00+00:00,0.025500000000000002,,18.5
2017-09-18 05:15:00+00:00,0.0215,,9.5
2017-09-18 06:15:00+00:00,0.035,,
2017-09-18 07:15:00+00:00,,,15.0
2017-09-18 08:15:00+00:00,,,15.0
2017-09-18 09:15:00+00:00,0.027,,17.0
2017-09-18 10:15:00+00:00,0.012499999999999999,,18.5
2017-09-18 12:15:00+00:00,0.002,,
2017-09-18 13:15:00+00:00,0.013,,18.0
2017-09-18 14:15:00+00:00,0.013,,14.0
2017-09-18 15:15:00+00:00,0.006999999999999999,,12.5
2017-09-18 18:15:00+00:00,0.006,,9.0
2017-09-18 20:15:00+00:00,0.007,,10.0
2017-09-18 22:15:00+00:00,0.01,,
2017-09-18 23:15:00+00:00,0.01,,
2017-09-19 00:15:00+00:00,0.0045000000000000005,,20.0
2017-09-19 01:15:00+00:00,0.0075,,20.5
2017-09-19 02:15:00+00:00,0.0135,,25.0
2017-09-19 03:15:00+00:00,0.019000000000000003,,23.5
2017-09-19 04:15:00+00:00,,,23.0
2017-09-19 06:15:00+00:00,0.034,,
2017-09-19 07:15:00+00:00,0.018000000000000002,,
2017-09-19 08:15:00+00:00,0.020999999999999998,,18.0
2017-09-19 09:15:00+00:00,0.052,,21.0
2017-09-19 11:15:00+00:00,,,13.0
2017-09-19 12:15:00+00:00,0.002,,20.5
2017-09-19 13:15:00+00:00,0.0075,,15.5
2017-09-19 14:15:00+00:00,0.008,,12.0
2017-09-19 15:15:00+00:00,0.008,,13.0
2017-09-19 16:15:00+00:00,0.009000000000000001,,10.5
2017-09-19 17:15:00+00:00,0.006,,13.0
2017-09-19 18:15:00+00:00,,,10.0
2017-09-19 19:15:00+00:00,0.0045000000000000005,,10.0
2017-09-19 20:15:00+00:00,,,12.0
2017-09-19 21:15:00+00:00,,,16.0
2017-09-19 22:15:00+00:00,0.004,,15.5
2017-09-20 23:15:00+00:00,0.004,,15.0
2017-09-21 00:15:00+00:00,0.015,,9.0
2017-09-21 01:15:00+00:00,0.002,,13.5
2017-09-21 02:15:00+00:00,0.0085,,14.5
2017-09-21 03:15:00+00:00,,,11.0
2017-09-21 05:15:00+00:00,,,21.0
2017-09-21 06:15:00+00:00,0.003,,
2017-09-21 09:15:00+00:00,0.021,,8.0
2017-09-21 10:15:00+00:00,0.017,,15.0
2017-09-21 11:15:00+00:00,0.014,,18.0
2017-09-21 12:15:00+00:00,0.0085,,25.0
2017-09-21 13:15:00+00:00,0.005,,19.5
2017-09-21 14:15:00+00:00,0.007,,19.0
2017-09-21 15:15:00+00:00,0.010499999999999999,,12.0
2017-09-21 16:15:00+00:00,0.01,,11.0
2017-09-21 17:15:00+00:00,0.010499999999999999,,15.0
2017-09-21 18:15:00+00:00,0.008,,13.5
2017-09-21 20:15:00+00:00,0.0085,,11.0
2017-09-21 21:15:00+00:00,0.007,,18.0
2017-09-21 22:15:00+00:00,0.006,,14.5
2017-09-21 23:15:00+00:00,0.009,,15.0
2017-09-22 00:15:00+00:00,0.008,,19.5
2017-09-22 01:15:00+00:00,0.0085,,26.0
2017-09-22 02:15:00+00:00,0.015,,28.0
2017-09-22 03:15:00+00:00,0.020499999999999997,,510.5
2017-09-22 04:15:00+00:00,0.026500000000000003,,23.0
2017-09-22 05:15:00+00:00,0.028999999999999998,,31.0
2017-09-22 06:15:00+00:00,0.028499999999999998,,25.5
2017-09-22 07:15:00+00:00,0.026500000000000003,,25.0
2017-09-22 08:15:00+00:00,0.025,,19.5
2017-09-22 09:15:00+00:00,0.022500000000000003,,17.5
2017-09-22 10:15:00+00:00,0.021500000000000002,,21.5
2017-09-22 12:15:00+00:00,0.007,,28.0
2017-09-22 13:15:00+00:00,0.004,,26.0
2017-09-22 14:15:00+00:00,0.0055,,21.5
2017-09-22 15:15:00+00:00,0.0055,,20.5
2017-09-22 16:15:00+00:00,0.005,,17.5
2017-09-22 17:15:00+00:00,0.004,,22.0
2017-09-22 18:15:00+00:00,0.0035,,22.0
2017-09-22 19:15:00+00:00,0.003,,25.0
2017-09-22 20:15:00+00:00,0.004,,24.0
2017-09-22 22:15:00+00:00,0.004,,20.0
2017-09-22 23:15:00+00:00,0.003,,19.5
2017-09-23 00:15:00+00:00,0.007,,26.5
2017-09-23 01:15:00+00:00,0.012,,39.0
2017-09-23 02:15:00+00:00,0.018000000000000002,,30.0
2017-09-23 03:15:00+00:00,0.028499999999999998,,32.0
2017-09-23 04:15:00+00:00,0.023,,17.0
2017-09-23 05:15:00+00:00,0.0245,,17.0
2017-09-23 06:15:00+00:00,0.023,,16.5
2017-09-23 10:15:00+00:00,0.016,,16.5
2017-09-23 11:15:00+00:00,0.015,,15.5
2017-09-23 12:15:00+00:00,0.012,,19.5
2017-09-23 13:15:00+00:00,0.01,,23.0
2017-09-23 15:15:00+00:00,0.012,,15.5
2017-09-23 16:15:00+00:00,0.009,,19.0
2017-09-23 17:15:00+00:00,0.01,,15.5
2017-09-23 18:15:00+00:00,0.009000000000000001,,14.5
2017-09-23 19:15:00+00:00,0.0085,,14.0
2017-09-23 20:15:00+00:00,0.007,,14.0
2017-09-23 21:15:00+00:00,0.005,,15.0
2017-09-23 22:15:00+00:00,0.0035,,21.0
2017-09-23 23:15:00+00:00,0.003,,19.5
2017-09-24 01:15:00+00:00,0.007,,36.0
2017-09-24 03:15:00+00:00,0.031,,32.0
2017-09-24 04:15:00+00:00,0.045,,36.5
2017-09-24 05:15:00+00:00,0.05,,29.0
2017-09-24 06:15:00+00:00,0.023999999999999997,,22.0
2017-09-24 08:15:00+00:00,0.021,,18.5
2017-09-24 09:15:00+00:00,0.0155,,24.0
2017-09-24 10:15:00+00:00,0.027,,26.0
2017-09-24 11:15:00+00:00,0.025,,26.0
2017-09-24 12:15:00+00:00,0.022,,23.0
2017-09-24 13:15:00+00:00,0.012,,25.5
2017-09-24 14:15:00+00:00,0.011,,32.5
2017-09-24 15:15:00+00:00,0.013,,18.5
2017-09-24 16:15:00+00:00,0.0095,,19.5
2017-09-24 17:15:00+00:00,0.0065,,23.0
2017-09-24 18:15:00+00:00,0.0055,,23.5
2017-09-24 19:15:00+00:00,0.0045000000000000005,,23.5
2017-09-24 20:15:00+00:00,0.006500000000000001,,19.5
2017-09-24 21:15:00+00:00,0.0075,,17.0
2017-09-24 22:15:00+00:00,0.005,,23.0
2017-09-24 23:15:00+00:00,0.003,,29.0
2017-09-25 01:15:00+00:00,0.014,,40.0
2017-09-25 02:15:00+00:00,0.033,,38.0
2017-09-25 04:15:00+00:00,0.061,,
2017-09-25 05:15:00+00:00,0.026,,284.0
2017-09-25 06:15:00+00:00,0.0195,,501.0
2017-09-25 07:15:00+00:00,0.019500000000000003,,17.5
2017-09-25 08:15:00+00:00,0.0245,,25.5
2017-09-25 09:15:00+00:00,0.02,,19.5
2017-09-25 10:15:00+00:00,0.019000000000000003,,25.0
2017-09-25 11:15:00+00:00,0.0175,,30.0
2017-09-25 12:15:00+00:00,0.015,,29.5
2017-09-25 14:15:00+00:00,0.016,,31.0
2017-09-25 15:15:00+00:00,0.012499999999999999,,34.0
2017-09-25 16:15:00+00:00,0.011,,33.0
2017-09-25 17:15:00+00:00,0.01,,31.0
2017-09-25 18:15:00+00:00,0.0095,,29.0
2017-09-25 19:15:00+00:00,0.010499999999999999,,28.5
2017-09-25 20:15:00+00:00,0.0085,,28.5
2017-09-25 21:15:00+00:00,0.0125,,26.5
2017-09-25 22:15:00+00:00,0.015,,35.0
2017-09-25 23:15:00+00:00,0.0075,,39.0
2017-09-26 00:15:00+00:00,0.009,,40.0
2017-09-26 02:15:00+00:00,0.018500000000000003,,37.5
2017-09-26 03:15:00+00:00,0.0295,,255.0
2017-09-26 04:15:00+00:00,0.0415,,42.0
2017-09-26 05:15:00+00:00,0.092,,
2017-09-26 06:15:00+00:00,0.04,,34.5
2017-09-26 07:15:00+00:00,0.034,,34.0
2017-09-26 08:15:00+00:00,0.0225,,29.0
2017-09-26 09:15:00+00:00,0.026000000000000002,,26.0
2017-09-26 11:15:00+00:00,0.018500000000000003,,29.5
2017-09-26 12:15:00+00:00,0.0155,,30.0
2017-09-26 13:15:00+00:00,0.015,,29.0
2017-09-26 14:15:00+00:00,0.013,,32.0
2017-09-26 15:15:00+00:00,0.012499999999999999,,32.0
2017-09-26 16:15:00+00:00,0.0115,,31.0
2017-09-26 17:15:00+00:00,,,26.0
2017-09-26 18:15:00+00:00,0.01,,27.5
2017-09-26 19:15:00+00:00,0.010499999999999999,,27.0
2017-09-26 20:15:00+00:00,0.010499999999999999,,28.0
2017-09-26 21:15:00+00:00,0.009,,26.0
2017-09-26 22:15:00+00:00,0.003,,
2017-09-26 23:15:00+00:00,0.004,,30.0
2017-09-27 00:15:00+00:00,0.005,,42.5
2017-09-27 01:15:00+00:00,0.011,,46.0
2017-09-27 02:15:00+00:00,0.022000000000000002,,48.0
2017-09-27 03:15:00+00:00,0.0295,,36.0
2017-09-27 04:15:00+00:00,0.027000000000000003,,25.5
2017-09-27 05:15:00+00:00,0.027499999999999997,,16.5
2017-09-27 06:15:00+00:00,0.032,,24.0
2017-09-27 07:15:00+00:00,0.0315,,23.0
2017-09-27 09:15:00+00:00,0.0295,,26.5
2017-09-27 10:15:00+00:00,0.026500000000000003,,29.0
2017-09-27 11:15:00+00:00,0.022,,30.0
2017-09-27 12:15:00+00:00,0.0195,,26.5
2017-09-27 13:15:00+00:00,0.016,,32.0
2017-09-27 14:15:00+00:00,0.014499999999999999,,34.0
2017-09-27 16:15:00+00:00,0.0165,,33.0
2017-09-27 17:15:00+00:00,0.015,,34.5
2017-09-27 18:15:00+00:00,0.0155,,30.0
2017-09-27 19:15:00+00:00,0.014,,30.5
2017-09-27 20:15:00+00:00,0.0115,,24.5
2017-09-27 21:15:00+00:00,0.010499999999999999,,25.0
2017-09-27 23:15:00+00:00,0.006,,29.5
2017-09-28 00:15:00+00:00,0.006,,42.0
2017-09-28 01:15:00+00:00,0.009500000000000001,,45.5
2017-09-28 02:15:00+00:00,0.018500000000000003,,51.5
2017-09-28 03:15:00+00:00,0.027999999999999997,,48.0
2017-09-28 04:15:00+00:00,0.034,,37.5
2017-09-28 05:15:00+00:00,0.005,,36.0
2017-09-28 06:15:00+00:00,0.032,,37.5
2017-09-28 07:15:00+00:00,0.026500000000000003,,27.0
2017-09-28 09:15:00+00:00,0.021500000000000002,,27.5
2017-09-28 10:15:00+00:00,0.0205,,27.5
2017-09-28 11:15:00+00:00,0.0195,,32.5
2017-09-28 12:15:00+00:00,0.0165,,37.5
2017-09-28 13:15:00+00:00,0.0165,,36.0
2017-09-28 14:15:00+00:00,0.010499999999999999,,39.5
2017-09-28 15:15:00+00:00,0.0095,,34.0
2017-09-28 16:15:00+00:00,0.009999999999999998,,29.5
2017-09-28 17:15:00+00:00,0.0065,,33.5
2017-09-28 18:15:00+00:00,0.007,,30.5
2017-09-28 19:15:00+00:00,0.008,,26.5
2017-09-28 20:15:00+00:00,0.0075,,23.5
2017-09-28 21:15:00+00:00,0.0065,,24.5
2017-09-28 22:15:00+00:00,0.0065,,27.0
2017-09-28 23:15:00+00:00,0.006,,28.5
2017-09-29 00:15:00+00:00,0.0055,,36.5
2017-09-29 02:15:00+00:00,0.015,,45.5
2017-09-29 03:15:00+00:00,0.04,,31.0
2017-09-29 04:15:00+00:00,0.028,,29.5
2017-09-29 05:15:00+00:00,0.03,,31.5
2017-09-29 06:15:00+00:00,0.027,,32.0
2017-09-29 07:15:00+00:00,0.022500000000000003,,27.0
2017-09-29 09:15:00+00:00,0.023,,21.5
2017-09-29 10:15:00+00:00,0.0195,,22.0
2017-09-29 11:15:00+00:00,0.0175,,18.0
2017-09-29 12:15:00+00:00,0.013999999999999999,,24.0
2017-09-29 13:15:00+00:00,0.0125,,28.5
2017-09-29 14:15:00+00:00,0.009500000000000001,,19.5
2017-09-29 15:15:00+00:00,0.017,,14.5
2017-09-29 16:15:00+00:00,0.016,,15.0
2017-09-29 17:15:00+00:00,0.0115,,15.5
2017-09-29 18:15:00+00:00,0.013,,17.5
2017-09-29 19:15:00+00:00,0.011,,17.0
2017-09-29 20:15:00+00:00,0.0095,,16.0
2017-09-29 21:15:00+00:00,0.008,,12.5
2017-09-29 22:15:00+00:00,0.0085,,13.0
2017-09-29 23:15:00+00:00,0.006999999999999999,,14.5
2017-09-30 00:15:00+00:00,0.013,,22.5
2017-09-30 01:15:00+00:00,0.019,,23.0
2017-09-30 02:15:00+00:00,0.014,,22.0
2017-09-30 03:15:00+00:00,0.02,,24.0
2017-09-30 04:15:00+00:00,0.0235,,18.5
2017-09-30 05:15:00+00:00,0.0205,,16.5
2017-09-30 06:15:00+00:00,0.0205,,14.5
2017-09-30 07:15:00+00:00,0.021,,17.0
2017-09-30 08:15:00+00:00,0.02,,15.0
2017-09-30 09:15:00+00:00,0.035,,18.0
2017-09-30 10:15:00+00:00,0.0175,,11.0
2017-09-30 11:15:00+00:00,0.016,,9.0
2017-09-30 12:15:00+00:00,0.015,,13.5
